date,Close,Open,Lagged_Return_1d,High_Low_Range,Volatility_20d,Momentum_3d,Volume,High,Low
11/25/2024,11.72000027,11.68999958,-0.003439378,0.079999924,0.003910356,0.220000267,404900,11.72000027,11.64000034
11/26/2024,11.75,11.77000046,0.011216576,0.079999924,0.00383541,0.119999886,544800,11.77999973,11.69999981
11/27/2024,11.65999985,11.71000004,0.002559704,0.079999924,0.00387435,0.069999695,170500,11.72999954,11.64999962
11/29/2024,11.76000023,11.72999954,-0.007659587,0.079999924,0.003992222,0.039999962,351300,11.77999973,11.69999981
12/2/2024,11.72000027,11.76000023,0.008576362,0.06000042,0.003889699,-0.029999733,531300,11.76000023,11.69999981
12/3/2024,11.61999989,11.64000034,-0.003401357,0.070000648,0.003798822,-0.039999962,308300,11.68000031,11.60999966
12/4/2024,11.52999973,11.57999992,-0.008532456,0.069999695,0.003736957,-0.230000496,408800,11.57999992,11.51000023
12/5/2024,11.93999958,11.89000034,-0.00774528,0.100000381,0.003961096,0.219999313,670400,11.97000027,11.86999989
12/6/2024,11.97000027,11.93999958,0.035559398,0.050000191,0.004029145,0.350000381,221400,11.98999977,11.93999958
12/9/2024,11.97999954,11.98999977,0.00251262,0.059999466,0.004003195,0.449999809,304500,12.02999973,11.97000027
12/10/2024,11.93000031,11.98999977,0.000835361,0.069999695,0.004066231,-0.009999275,359900,11.98999977,11.92000008
12/11/2024,11.90999985,11.93999958,-0.004173559,0.070000648,0.003722011,-0.06000042,163100,11.97000027,11.89999962
12/12/2024,11.84000015,11.88000011,-0.001676484,0.06000042,0.003756535,-0.13999939,229100,11.88000011,11.81999969
12/13/2024,11.72999954,11.80000019,-0.005877388,0.090000153,0.003609867,-0.200000763,944000,11.81999969,11.72999954
12/16/2024,11.82999992,11.77000046,-0.009290592,0.079999924,0.003371146,-0.079999924,306100,11.84000015,11.76000023
12/17/2024,11.73999977,11.73999977,0.008525182,0.079999924,0.003300896,-0.100000381,396200,11.78999996,11.71000004
12/18/2024,11.64000034,11.76000023,-0.00760779,0.170000076,0.00393978,-0.089999199,326000,11.81000042,11.64000034
12/19/2024,11.63000011,11.65999985,-0.008517839,0.159999847,0.003857953,-0.199999809,606000,11.75,11.59000015
12/20/2024,11.64999962,11.61999989,-0.000859126,0.130000114,0.003857719,-0.090000153,501000,11.73999977,11.60999966
12/23/2024,11.65999985,11.64999962,0.001719648,0.079999924,0.003857568,0.019999504,301800,11.68999958,11.60999966
12/24/2024,11.65999985,11.64999962,0.000858389,0.050000191,0.003786335,0.029999733,171500,11.68000031,11.63000011
12/26/2024,11.71000004,11.65999985,0,0.090000153,0.00398916,0.06000042,144000,11.73999977,11.64999962
12/27/2024,11.53999996,11.63000011,0.004288181,0.100000381,0.004207404,-0.119999886,528100,11.63000011,11.52999973
12/30/2024,11.55000019,11.5,-0.014517513,0.079999924,0.004309782,-0.109999657,347500,11.56999969,11.48999977
12/31/2024,11.47999954,11.52999973,0.000866571,0.080000877,0.004340637,-0.230000496,404800,11.56000042,11.47999954
